"ID"	"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"
"ENSG00000205835.9"	0	24	15	0	1	1	3	0	0	9	20	0	0	23	0	1	20	0
"ENSG00000188729.6"	1	1	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0
"ENSG00000233308.2"	0	3	0	0	0	1	1	0	0	1	4	1	0	2	0	3	0	0
"ENSG00000188958.9"	3	9	4	2	2	1	1	2	1	0	2	11	2	4	3	0	2	4
"ENSG00000152492.15"	4827	1985	1633	4579	2308	1417	1398	3913	1588	959	1189	3723	3925	1843	1962	1372	2029	3955
"ENSG00000223812.8"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0
"ENSG00000253548.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000201860.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000237653.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000232353.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000287178.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000222583.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000114279.13"	58	1	5	80	39	9	1	47	13	0	1	47	44	0	38	13	2	44
"ENSG00000231383.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000230126.1"	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000226709.1"	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000238902.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000200184.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180611.7"	175	124	190	169	60	121	123	114	65	84	112	143	114	202	54	89	178	142
"ENSG00000232130.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000236229.1"	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0
"ENSG00000127252.7"	42	12	0	51	44	8	1	32	26	0	0	27	74	4	24	16	6	51
"ENSG00000187527.11"	1	0	0	1	1	0	0	0	0	0	0	0	3	0	0	1	0	0
"ENSG00000236508.1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000127249.15"	4	1	2	0	3	0	1	2	5	2	1	1	2	3	1	1	2	4
"ENSG00000225473.1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000236297.1"	1	0	1	1	0	0	0	0	1	0	3	2	0	4	1	0	2	0
"ENSG00000198836.10"	1529	2167	1770	2073	1149	1411	1572	1402	1043	1226	1418	1441	1475	2199	1035	1014	1944	1759
"ENSG00000224855.5"	4	1	0	5	5	3	2	4	3	2	1	1	2	1	1	1	1	0
"ENSG00000207370.1"	3	2	1	2	2	0	1	2	2	0	1	2	1	0	0	0	0	0
"ENSG00000243991.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000223986.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000286624.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000287206.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000229155.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000214146.3"	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0
"ENSG00000238043.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000224403.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000230102.8"	1	2	3	3	2	0	2	0	1	0	1	1	3	1	1	0	0	1
"ENSG00000276407.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000229964.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000232874.1"	6	0	1	2	3	1	1	1	1	0	1	3	1	0	1	2	1	2
"ENSG00000114315.4"	1479	381	347	692	531	644	268	875	600	476	104	851	1188	206	450	504	439	652
"ENSG00000242201.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000225742.6"	3	0	0	6	0	0	0	0	1	0	0	0	1	0	0	2	0	5
"ENSG00000238097.2"	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSG00000228271.2"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000214145.7"	0	0	0	2	2	1	0	3	0	0	0	0	4	0	3	0	0	3
"ENSG00000286317.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000178772.7"	0	5	22	0	0	2	6	0	2	2	5	0	0	9	1	1	20	0
"ENSG00000172061.8"	1	74	132	0	12	67	183	1	15	21	44	1	0	31	6	17	47	1
"ENSG00000178732.5"	2	4	2	0	1	2	0	0	4	3	9	2	0	14	1	2	4	0
"ENSG00000133657.15"	1551	6644	4648	1651	1361	3656	3856	1264	2299	5298	4389	3470	747	6452	1453	3604	5494	1308
"ENSG00000271483.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSG00000233058.2"	15	38	29	5	5	27	30	9	11	23	21	11	10	35	7	25	36	11
"ENSG00000244675.2"	0	7	4	0	0	1	7	0	0	0	5	0	0	10	2	0	8	0
"ENSG00000252053.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000232873.1"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000231770.6"	88	54	42	71	70	69	32	53	55	27	24	60	53	28	55	57	43	46
"ENSG00000145014.17"	2188	717	467	1288	1683	881	498	1433	927	327	528	1194	1501	612	1179	896	559	1195
"ENSG00000229334.1"	41	90	20	38	36	39	45	34	45	35	48	42	28	96	30	51	60	31
"ENSG00000272707.1"	5	2	1	2	4	3	1	1	1	1	1	3	3	3	2	0	0	1
"ENSG00000041802.11"	1780	1093	1030	1572	1465	967	895	1492	1039	617	872	1571	1602	1203	1187	839	1053	1453
"ENSG00000185112.6"	11647	2548	1607	6560	7017	2620	1758	7573	3562	752	2157	8970	9764	3452	6135	2793	2565	5708
"ENSG00000233987.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSG00000287073.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000237222.4"	3	0	1	2	1	2	1	2	0	0	1	3	4	2	0	0	1	2
"ENSG00000234805.1"	3	0	1	9	4	0	0	4	0	0	0	2	3	0	0	0	0	3
"ENSG00000230401.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000238031.1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000173950.16"	2198	1213	717	1419	1538	1032	676	1647	1070	577	645	1518	1965	1097	1439	1114	1202	1381
"ENSG00000233303.1"	2	1	0	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0
"ENSG00000265333.1"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
"ENSG00000244314.3"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000230266.1"	193	0	0	110	73	20	0	175	37	1	1	88	90	0	53	30	0	99
"ENSG00000206600.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000287005.1"	67	15	4	39	13	10	15	43	5	8	5	38	56	2	20	10	4	29
"ENSG00000114331.15"	1439	1954	1813	1212	1138	1309	1574	1224	917	1027	1201	1346	663	1908	871	827	1767	861
"ENSG00000229325.1"	3	4	2	4	5	13	3	4	2	6	4	10	2	3	8	4	3	3
"ENSG00000227433.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000207368.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000184203.8"	938	1033	817	938	632	677	711	728	480	518	644	783	875	1031	510	608	932	638
"ENSG00000252620.1"	3	2	1	1	1	3	0	2	0	0	0	1	0	0	4	2	1	2
"ENSG00000223711.1"	3	2	1	2	0	0	2	4	2	4	0	1	0	1	2	0	0	3
"ENSG00000265882.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000236844.1"	2	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0
"ENSG00000236425.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000189058.9"	57	379	665	37	183	224	598	32	54	63	241	29	73	386	77	58	513	55
"ENSG00000224769.1"	1	1	2	0	0	4	0	1	1	0	2	1	1	1	0	1	7	0
"ENSG00000282206.1"	0	0	1	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0
"ENSG00000271662.1"	1	2	2	0	1	4	1	0	1	0	0	0	0	0	0	0	1	0
"ENSG00000229178.1"	3	6	1	3	0	2	2	3	1	0	0	1	3	3	1	2	3	5
"ENSG00000242086.8"	292	180	258	148	249	256	141	192	211	165	123	196	109	140	209	218	219	153
"ENSG00000215837.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000207650.1"	11	6	14	4	12	3	5	6	13	5	6	12	5	13	6	9	8	11
"ENSG00000283426.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000176945.17"	1	14	20	0	3	5	3	2	2	1	3	0	0	4	2	11	21	0
"ENSG00000145113.22"	2	0	0	0	6	2	0	1	0	0	0	5	5	0	2	1	1	2
"ENSG00000223783.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000235836.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000061938.19"	1604	801	879	1412	1437	884	874	1003	720	348	634	870	1120	806	1264	869	825	1187
"ENSG00000276489.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000286004.1"	36	22	17	34	13	7	20	12	3	1	7	16	6	7	8	6	20	29
"ENSG00000224614.2"	8	7	3	8	1	3	1	6	0	2	1	2	0	4	1	2	8	2
"ENSG00000260261.2"	4	17	31	4	0	16	22	2	9	18	4	5	1	9	7	30	18	1
"ENSG00000239122.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSG00000231443.2"	1	6	3	0	0	2	1	0	1	4	2	0	0	2	0	4	5	0
"ENSG00000185485.14"	184	133	137	136	204	175	110	112	124	109	61	167	92	84	163	145	164	127
"ENSG00000286168.2"	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	1	0
"ENSG00000231464.1"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSG00000072274.13"	3656	6955	5756	4383	3072	6243	5635	2983	2689	4864	3186	3209	3142	5054	2814	4536	5991	3318
"ENSG00000228413.1"	0	0	2	1	0	0	1	0	1	0	0	0	0	1	1	1	0	2
"ENSG00000252174.1"	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1
"ENSG00000224652.2"	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	3	0
"ENSG00000163958.14"	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
"ENSG00000222335.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000163959.10"	73	76	45	31	43	33	31	52	33	43	42	57	41	63	29	45	55	29
"ENSG00000161217.12"	2349	3315	2572	1740	1512	2235	2189	1701	1410	1995	2324	2101	1574	3478	1374	1880	2990	1572
"ENSG00000272741.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000228028.2"	5	2	2	7	2	3	5	0	0	7	0	1	0	5	1	4	5	2
"ENSG00000213123.11"	54	33	40	42	23	42	36	34	30	26	25	39	65	37	22	27	34	32
"ENSG00000237418.1"	1	2	0	0	0	4	1	0	1	1	0	0	0	1	0	0	1	0
"ENSG00000273331.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000235897.1"	1	7	1	2	2	5	2	0	3	2	2	3	1	1	1	1	2	3
"ENSG00000145107.15"	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	3	1
"ENSG00000212146.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000163960.12"	1414	1056	1040	1320	1091	926	973	1036	820	584	670	1065	733	985	1004	657	958	920
"ENSG00000206644.1"	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000241868.3"	0	1	1	0	0	1	1	0	1	1	0	1	0	0	0	1	0	2
"ENSG00000243339.3"	8	6	7	4	1	3	5	2	9	6	7	3	6	7	1	1	4	5
"ENSG00000226345.1"	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000225822.4"	1	1	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0	1
"ENSG00000225240.1"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000163961.4"	667	596	621	925	644	525	405	549	434	316	275	714	712	390	458	410	564	703
"ENSG00000273013.1"	1	1	0	1	2	2	2	0	0	0	0	1	0	2	0	1	2	0
"ENSG00000214097.5"	2	2	0	1	1	2	1	1	0	0	0	0	2	0	1	1	0	0
"ENSG00000213358.3"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000225770.1"	1	0	0	1	1	0	1	1	0	0	0	0	2	1	1	0	1	0
"ENSG00000185798.8"	174	131	142	127	136	155	126	144	118	75	122	174	140	192	110	115	132	145
"ENSG00000174013.8"	334	302	245	430	272	326	202	272	229	211	219	411	373	325	213	247	286	364
"ENSG00000286661.1"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"ENSG00000232065.1"	1	2	1	7	1	1	2	5	3	0	3	4	4	1	0	0	3	2
"ENSG00000174004.6"	501	76	84	681	364	144	61	466	201	34	34	309	593	65	249	96	66	500
"ENSG00000163964.15"	306	552	475	274	242	433	330	231	229	324	330	318	316	548	193	266	551	232
"ENSG00000174007.8"	83	75	116	42	81	103	100	77	56	70	79	62	41	123	39	36	88	39
"ENSG00000201441.1"	0	0	0	1	0	0	0	2	0	0	0	1	0	1	0	1	1	0
"ENSG00000180370.10"	3901	2871	2406	4095	2925	2275	2139	2969	2103	1751	1899	3262	2514	2819	2649	1911	2760	2893
"ENSG00000272359.1"	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0
"ENSG00000206892.1"	1	0	1	2	2	0	1	0	1	2	1	1	1	0	1	1	2	2
"ENSG00000119231.11"	966	775	797	864	749	783	586	776	570	492	457	839	517	711	609	621	742	688
"ENSG00000230732.4"	31	12	12	13	8	11	8	13	9	7	5	11	5	6	13	15	11	9
"ENSG00000114503.11"	2133	1644	1612	1746	1505	1457	1399	1791	990	897	1084	1618	2024	1621	1141	1187	1549	1635
"ENSG00000225578.1"	4	6	6	6	2	2	7	7	7	5	3	2	0	1	5	5	12	6
"ENSG00000270170.2"	379	232	163	416	219	209	169	313	162	125	154	280	616	242	182	194	185	405
"ENSG00000119227.8"	423	174	229	213	221	203	148	306	175	112	162	284	294	244	165	144	220	219
"ENSG00000286017.1"	10	3	9	7	11	13	12	13	9	6	4	10	5	6	8	7	9	6
"ENSG00000233487.6"	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
"ENSG00000163975.12"	103	116	452	50	90	235	327	73	41	13	29	102	80	36	25	61	136	56
"ENSG00000228109.1"	16	11	14	6	7	19	15	17	6	6	7	15	11	8	5	10	11	11
"ENSG00000075711.21"	2022	1928	2070	1594	1816	1945	1867	1763	1261	1192	1070	1764	1140	1848	1319	1334	1955	1379
"ENSG00000265850.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000227375.6"	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0
"ENSG00000286870.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000235126.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000229912.1"	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0
"ENSG00000237167.1"	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0
"ENSG00000272989.1"	1	0	0	0	0	2	0	0	0	0	0	2	1	2	1	1	1	1
"ENSG00000161267.12"	109	72	146	132	82	84	108	84	36	31	39	76	152	59	63	54	100	103
"ENSG00000214135.8"	393	180	210	247	317	186	167	310	195	144	73	312	169	161	269	147	212	236
"ENSG00000213519.2"	0	0	2	1	0	0	0	4	1	1	1	1	0	2	0	0	1	0
"ENSG00000249626.1"	0	2	8	0	1	5	1	0	0	3	6	0	0	2	0	4	2	0
"ENSG00000273308.1"	1	6	2	1	4	5	4	0	3	3	1	3	1	2	0	0	2	0
"ENSG00000286909.1"	0	1	5	0	0	2	6	0	3	4	1	0	0	1	0	3	6	0
"ENSG00000236833.1"	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	2	0
"ENSG00000287286.1"	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSG00000145016.16"	265	222	237	256	227	215	202	202	162	131	204	225	132	251	216	165	240	170
"ENSG00000284146.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000122068.13"	2083	2197	1899	1889	1496	1563	1676	1797	1072	1230	1415	1586	1596	2355	1297	1211	2198	1575
"ENSG00000273375.1"	2	0	0	1	2	1	1	5	2	0	0	3	4	0	1	6	1	0
"ENSG00000186001.14"	1442	924	1055	879	1070	962	869	997	758	580	687	1046	744	1095	907	683	917	745
"ENSG00000234136.1"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0
"ENSG00000234742.1"	14	10	11	9	8	4	3	4	17	6	9	8	19	4	5	4	5	14
"ENSG00000114473.14"	100	144	202	74	89	133	145	79	54	83	80	77	77	159	69	66	146	62
"ENSG00000199306.1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
"ENSG00000182899.17"	9582	4656	4138	8136	5311	4523	4108	7812	3510	2709	3517	6004	15271	3931	4148	4203	4004	9766
"ENSG00000185621.11"	242	312	376	153	216	404	266	200	175	254	183	215	95	248	190	229	299	129
"ENSG00000201622.1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000286755.1"	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	1
"ENSG00000232832.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000226435.10"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
"ENSG00000212297.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000232783.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000213113.3"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000236246.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000236438.7"	2	9	6	0	2	6	7	4	0	3	1	2	3	3	2	2	5	3
"ENSG00000222792.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000230304.1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000226008.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000248302.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000272602.6"	110	160	78	105	100	74	86	96	70	45	61	80	125	75	63	66	153	126
"ENSG00000250238.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000250312.8"	57	73	65	65	65	52	47	60	55	58	71	59	42	100	48	49	77	42
"ENSG00000275426.1"	0	0	0	0	2	0	0	1	3	2	0	2	1	0	1	1	0	1
"ENSG00000250892.1"	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	1
"ENSG00000198155.5"	24	38	20	61	30	29	35	20	13	30	36	24	30	35	32	22	23	41
"ENSG00000251188.1"	9	2	5	7	3	5	0	5	3	3	3	6	4	7	5	8	3	6
"ENSG00000251689.1"	0	0	0	0	4	1	0	0	0	0	0	0	0	0	1	0	2	0
"ENSG00000186777.12"	16	7	6	18	6	4	4	11	0	6	10	6	5	3	7	4	6	14
"ENSG00000286705.1"	3	7	3	2	5	3	5	3	1	1	0	1	2	2	4	2	4	1
"ENSG00000251535.1"	0	0	1	0	0	2	1	1	0	1	1	0	0	0	0	0	1	0
"ENSG00000131127.14"	171	159	164	144	174	166	139	154	105	115	68	123	43	75	159	107	201	154
"ENSG00000248564.1"	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0
"ENSG00000250321.1"	13	4	2	5	8	3	5	1	11	4	4	4	10	5	2	0	8	8
"ENSG00000207642.1"	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0
"ENSG00000281016.1"	4	1	0	1	1	1	2	2	1	1	1	4	1	3	1	1	0	3
"ENSG00000249025.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000272885.1"	2	0	2	2	4	3	3	5	0	1	1	1	0	3	2	0	1	0
"ENSG00000251595.7"	22	5	15	8	16	12	14	17	14	9	9	21	12	8	21	15	11	15
"ENSG00000182903.16"	301	294	339	319	190	211	236	259	211	163	161	331	207	238	165	166	270	283
"ENSG00000174227.16"	2046	1631	1969	1343	1489	1495	1570	1520	1192	992	1083	1645	1104	1665	1223	1107	1844	1274
"ENSG00000273238.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000283183.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000133256.12"	39	0	2	21	23	11	0	23	10	1	0	7	16	1	14	15	1	21
"ENSG00000242686.4"	10	0	0	0	2	2	0	3	2	0	0	0	2	0	2	1	0	1
"ENSG00000272927.1"	4	0	0	1	3	2	0	5	0	1	0	0	1	0	2	0	0	4
"ENSG00000169020.10"	915	515	404	610	438	495	454	669	395	326	434	660	1211	495	328	468	459	808
"ENSG00000215375.6"	474	232	279	165	254	342	226	259	162	146	143	218	189	209	154	278	300	195
"ENSG00000169026.12"	167	273	255	115	122	219	266	113	119	137	207	82	79	266	79	161	263	99
"ENSG00000185619.18"	2018	745	774	1556	1259	1018	573	1432	909	520	438	1523	1389	717	1049	1039	798	1310
"ENSG00000248416.1"	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0
"ENSG00000272588.1"	11	0	6	3	4	5	4	8	7	3	0	12	1	4	5	5	1	5
"ENSG00000249592.6"	113	77	76	70	99	67	63	75	60	33	32	75	56	51	84	64	54	83
"ENSG00000233799.1"	6	2	7	8	3	7	4	7	2	1	2	3	4	1	4	1	2	3
"ENSG00000168993.15"	91	1	2	52	58	12	4	63	12	1	0	36	29	1	43	19	1	48
"ENSG00000260262.1"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSG00000286205.1"	0	0	0	0	0	0	0	0	2	0	1	3	0	0	0	1	0	1
"ENSG00000178950.17"	2979	1820	1647	1843	1882	1834	1418	1980	1459	1042	1242	2069	1680	1538	1454	1648	1784	1503
"ENSG00000127419.17"	466	568	556	185	352	531	473	288	274	318	410	367	259	601	259	392	645	210
"ENSG00000145214.14"	1231	712	558	847	825	771	523	780	649	415	508	815	858	647	679	755	703	719
"ENSG00000145217.14"	116	39	90	26	73	100	66	87	75	22	24	72	22	28	64	39	49	26
"ENSG00000127415.13"	920	627	560	302	723	775	440	613	459	289	299	658	399	398	546	614	853	299
"ENSG00000127418.15"	1638	2656	3773	1304	1230	2542	3549	1050	941	1094	2494	1200	1153	3240	945	1189	2660	1090
"ENSG00000250259.1"	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000178222.13"	16	122	160	9	37	87	138	9	29	69	84	8	9	152	17	62	114	11
"ENSG00000251639.2"	1	3	2	2	1	2	3	0	1	3	0	2	2	1	0	1	4	0
"ENSG00000251652.1"	1	2	3	0	1	1	1	0	0	0	0	1	0	1	0	1	1	0
"ENSG00000215367.10"	0	1	4	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0
"ENSG00000212458.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
"ENSG00000227189.2"	3	5	1	1	1	4	3	0	3	1	2	2	0	2	0	0	3	0
"ENSG00000159674.12"	1	1370	1877	1	535	2535	741	5	170	475	359	3	0	846	301	1760	2676	0
"ENSG00000273179.1"	2	7	11	1	3	18	7	1	3	2	5	0	0	6	1	11	13	0
"ENSG00000280927.1"	99	27	41	32	33	24	28	44	22	10	7	67	19	17	30	30	28	45
"ENSG00000159692.15"	2341	1475	1448	1754	1408	1472	1289	1582	1050	702	1127	1582	2070	1369	1142	1125	1454	1494
"ENSG00000196810.5"	408	260	280	271	309	263	244	306	192	114	165	275	300	174	247	182	279	248
"ENSG00000090316.16"	2128	1742	1513	1578	1337	1385	1501	1627	1002	946	1202	1523	1701	1652	1117	1089	1608	1398
"ENSG00000163945.18"	517	586	392	493	446	413	279	298	308	231	196	436	132	253	420	443	506	362
"ENSG00000254094.1"	2	2	0	1	1	3	0	1	1	0	2	1	0	0	0	2	1	1
"ENSG00000253399.1"	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1
"ENSG00000288380.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000235608.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000272783.1"	0	0	0	2	1	1	0	2	0	0	0	0	1	0	0	2	0	2
"ENSG00000244459.2"	40	24	24	34	35	22	25	29	13	11	15	20	45	26	17	25	43	35
"ENSG00000174137.12"	47	39	42	23	49	29	32	30	25	23	40	32	57	34	23	36	38	25
"ENSG00000207009.1"	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2
"ENSG00000163950.13"	1397	1191	914	1374	930	911	863	1091	639	678	951	1533	1651	1236	784	750	1155	1384
"ENSG00000270195.2"	28	2	2	11	16	3	4	14	8	2	1	7	14	2	5	5	6	7
"ENSG00000013810.19"	1724	1409	382	2015	880	1055	1215	1006	934	617	1454	2470	2363	908	855	1077	811	1893
"ENSG00000168936.11"	1417	1237	1306	1045	1001	1076	1169	1146	842	609	1054	832	1262	1318	721	762	1363	875
"ENSG00000068078.18"	77	29	8	36	20	19	12	62	32	24	21	96	20	16	33	57	21	28
"ENSG00000168924.15"	1650	1056	1114	1362	1022	1176	912	954	861	656	874	1417	1193	1023	810	927	1010	1082
"ENSG00000109685.18"	3358	1845	919	3938	1936	1626	1522	2255	1638	866	1445	3643	2625	1323	1780	1451	1264	3227
"ENSG00000249784.1"	22	7	4	18	5	8	2	20	2	2	2	17	44	4	3	5	1	20
"ENSG00000185049.16"	545	275	314	474	378	365	250	354	271	153	230	362	523	350	326	307	319	365
"ENSG00000284587.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000243449.6"	380	235	269	407	327	354	272	269	216	153	302	392	747	346	282	264	285	408
